Entity,Code,Year,"Deaths that are from all causes attributed to high systolic blood pressure per 100,000 people, in both sexes aged age-standardized"
Eastern Mediterranean Region (WHO),,2000,265.89978
Eastern Mediterranean Region (WHO),,2001,266.1718
Eastern Mediterranean Region (WHO),,2002,267.41068
Eastern Mediterranean Region (WHO),,2003,269.30725
Eastern Mediterranean Region (WHO),,2004,267.71054
Eastern Mediterranean Region (WHO),,2005,265.0814
Eastern Mediterranean Region (WHO),,2006,263.0784
Eastern Mediterranean Region (WHO),,2007,261.3403
Eastern Mediterranean Region (WHO),,2008,260.91672
Eastern Mediterranean Region (WHO),,2009,259.71088
Eastern Mediterranean Region (WHO),,2010,257.7401
Eastern Mediterranean Region (WHO),,2011,254.66466
Eastern Mediterranean Region (WHO),,2012,253.60199
Eastern Mediterranean Region (WHO),,2013,253.19252
Eastern Mediterranean Region (WHO),,2014,251.666
Eastern Mediterranean Region (WHO),,2015,252.40758
Eastern Mediterranean Region (WHO),,2016,250.44963
Eastern Mediterranean Region (WHO),,2017,247.14755
Eastern Mediterranean Region (WHO),,2018,244.75565
Eastern Mediterranean Region (WHO),,2019,242.78064
Ecuador,ECU,1990,88.840485
Ecuador,ECU,1991,92.62112
Ecuador,ECU,1992,89.86151
Ecuador,ECU,1993,86.19425
Ecuador,ECU,1994,83.26075
Ecuador,ECU,1995,80.16435
Ecuador,ECU,1996,81.47237
Ecuador,ECU,1997,76.14023
Ecuador,ECU,1998,76.55724
Ecuador,ECU,1999,76.95705
Ecuador,ECU,2000,77.04737
Ecuador,ECU,2001,75.5284
Ecuador,ECU,2002,84.23364
Ecuador,ECU,2003,88.682144
Ecuador,ECU,2004,90.922356
Ecuador,ECU,2005,96.1256
Ecuador,ECU,2006,99.44134
Ecuador,ECU,2007,101.66045
Ecuador,ECU,2008,103.43512
Ecuador,ECU,2009,103.37402
Ecuador,ECU,2010,104.84692
Ecuador,ECU,2011,103.42181
Ecuador,ECU,2012,104.52304
Ecuador,ECU,2013,104.05592
Ecuador,ECU,2014,103.205894
Ecuador,ECU,2015,101.31254
Ecuador,ECU,2016,101.17049
Ecuador,ECU,2017,101.29779
Ecuador,ECU,2018,100.725685
Ecuador,ECU,2019,98.0439
Egypt,EGY,1990,309.70917
Egypt,EGY,1991,305.40112
Egypt,EGY,1992,297.98914
Egypt,EGY,1993,301.81314
Egypt,EGY,1994,304.79935
Egypt,EGY,1995,297.9344
Egypt,EGY,1996,295.71198
Egypt,EGY,1997,298.5224
Egypt,EGY,1998,301.05872
Egypt,EGY,1999,298.7312
Egypt,EGY,2000,285.45193
Egypt,EGY,2001,298.58923
Egypt,EGY,2002,313.1834
Egypt,EGY,2003,333.71378
Egypt,EGY,2004,337.0284
Egypt,EGY,2005,331.55783
Egypt,EGY,2006,327.96432
Egypt,EGY,2007,325.46844
Egypt,EGY,2008,331.1257
Egypt,EGY,2009,335.57855
Egypt,EGY,2010,335.9738
Egypt,EGY,2011,331.0441
Egypt,EGY,2012,338.14554
Egypt,EGY,2013,327.1902
Egypt,EGY,2014,329.22623
Egypt,EGY,2015,340.6671
Egypt,EGY,2016,337.97076
Egypt,EGY,2017,324.98514
Egypt,EGY,2018,319.80988
Egypt,EGY,2019,314.94092
El Salvador,SLV,1990,118.67216
El Salvador,SLV,1991,116.18042
El Salvador,SLV,1992,118.133835
El Salvador,SLV,1993,119.376076
El Salvador,SLV,1994,119.77199
El Salvador,SLV,1995,114.64136
El Salvador,SLV,1996,111.621704
El Salvador,SLV,1997,112.84475
El Salvador,SLV,1998,119.577934
El Salvador,SLV,1999,112.81115
El Salvador,SLV,2000,112.69099
El Salvador,SLV,2001,111.79121
El Salvador,SLV,2002,108.042946
El Salvador,SLV,2003,112.18555
El Salvador,SLV,2004,116.97982
El Salvador,SLV,2005,118.16458
El Salvador,SLV,2006,118.857506
El Salvador,SLV,2007,117.35289
El Salvador,SLV,2008,114.32907
El Salvador,SLV,2009,119.83758
El Salvador,SLV,2010,112.88219
El Salvador,SLV,2011,115.69065
El Salvador,SLV,2012,108.66707
El Salvador,SLV,2013,113.354744
El Salvador,SLV,2014,121.772354
El Salvador,SLV,2015,121.31548
El Salvador,SLV,2016,119.41242
El Salvador,SLV,2017,118.34023
El Salvador,SLV,2018,117.27808
El Salvador,SLV,2019,117.75203
England,,1990,200.34187
England,,1991,195.1649
England,,1992,189.10869
England,,1993,184.82437
England,,1994,175.55177
England,,1995,170.65266
England,,1996,163.34827
England,,1997,155.01695
England,,1998,148.24287
England,,1999,141.01418
England,,2000,131.53526
England,,2001,123.60842
England,,2002,117.21783
England,,2003,109.78816
England,,2004,99.668434
England,,2005,91.93026
England,,2006,85.226875
England,,2007,79.257996
England,,2008,74.331184
England,,2009,68.876175
England,,2010,65.45245
England,,2011,62.730858
England,,2012,61.56727
England,,2013,60.84105
England,,2014,59.578735
England,,2015,59.383533
England,,2016,58.461018
England,,2017,57.872437
England,,2018,59.060555
England,,2019,59.497517
Equatorial Guinea,GNQ,1990,272.20612
Equatorial Guinea,GNQ,1991,269.63666
Equatorial Guinea,GNQ,1992,265.20868
Equatorial Guinea,GNQ,1993,263.9251
Equatorial Guinea,GNQ,1994,262.7874
Equatorial Guinea,GNQ,1995,262.7951
Equatorial Guinea,GNQ,1996,263.3302
Equatorial Guinea,GNQ,1997,252.00325
Equatorial Guinea,GNQ,1998,245.1234
Equatorial Guinea,GNQ,1999,238.89314
Equatorial Guinea,GNQ,2000,231.6907
Equatorial Guinea,GNQ,2001,220.95702
Equatorial Guinea,GNQ,2002,211.08865
Equatorial Guinea,GNQ,2003,207.14874
Equatorial Guinea,GNQ,2004,203.87396
Equatorial Guinea,GNQ,2005,199.70477
Equatorial Guinea,GNQ,2006,197.7514
Equatorial Guinea,GNQ,2007,194.04424
Equatorial Guinea,GNQ,2008,192.25755
Equatorial Guinea,GNQ,2009,191.45148
Equatorial Guinea,GNQ,2010,190.87106
Equatorial Guinea,GNQ,2011,191.58269
Equatorial Guinea,GNQ,2012,189.25717
Equatorial Guinea,GNQ,2013,185.80017
Equatorial Guinea,GNQ,2014,184.17268
Equatorial Guinea,GNQ,2015,186.86954
Equatorial Guinea,GNQ,2016,189.98058
Equatorial Guinea,GNQ,2017,191.74908
Equatorial Guinea,GNQ,2018,192.50714
Equatorial Guinea,GNQ,2019,192.32669
Eritrea,ERI,1990,193.10176
Eritrea,ERI,1991,194.1658
Eritrea,ERI,1992,193.55098
Eritrea,ERI,1993,193.4196
Eritrea,ERI,1994,196.87527
Eritrea,ERI,1995,202.86957
Eritrea,ERI,1996,201.57004
Eritrea,ERI,1997,200.82254
Eritrea,ERI,1998,198.9095
Eritrea,ERI,1999,198.23758
Eritrea,ERI,2000,197.45323
Eritrea,ERI,2001,195.4151
Eritrea,ERI,2002,196.95992
Eritrea,ERI,2003,197.14827
Eritrea,ERI,2004,197.81754
Eritrea,ERI,2005,197.64983
Eritrea,ERI,2006,197.42914
Eritrea,ERI,2007,197.33679
Eritrea,ERI,2008,197.9183
Eritrea,ERI,2009,198.07707
Eritrea,ERI,2010,197.82254
Eritrea,ERI,2011,197.0557
Eritrea,ERI,2012,197.08708
Eritrea,ERI,2013,197.06877
Eritrea,ERI,2014,196.70401
Eritrea,ERI,2015,197.18997
Eritrea,ERI,2016,196.37106
Eritrea,ERI,2017,195.83623
Eritrea,ERI,2018,195.65686
Eritrea,ERI,2019,195.26144
Estonia,EST,1990,319.25446
Estonia,EST,1991,326.4363
Estonia,EST,1992,319.29047
Estonia,EST,1993,336.81805
Estonia,EST,1994,353.73276
Estonia,EST,1995,331.65848
Estonia,EST,1996,294.2592
Estonia,EST,1997,287.18085
Estonia,EST,1998,294.16714
Estonia,EST,1999,275.85767
Estonia,EST,2000,268.59885
Estonia,EST,2001,271.87015
Estonia,EST,2002,262.07645
Estonia,EST,2003,255.02997
Estonia,EST,2004,248.03241
Estonia,EST,2005,241.98428
Estonia,EST,2006,238.17796
Estonia,EST,2007,238.30978
Estonia,EST,2008,225.71873
Estonia,EST,2009,217.60457
Estonia,EST,2010,204.39502
Estonia,EST,2011,206.30353
Estonia,EST,2012,203.59486
Estonia,EST,2013,197.10864
Estonia,EST,2014,195.68501
Estonia,EST,2015,189.00581
Estonia,EST,2016,191.58559
Estonia,EST,2017,187.05647
Estonia,EST,2018,183.38782
Estonia,EST,2019,179.51825
Eswatini,SWZ,1990,221.96375
Eswatini,SWZ,1991,222.38087
Eswatini,SWZ,1992,219.92935
Eswatini,SWZ,1993,216.56163
Eswatini,SWZ,1994,217.46129
Eswatini,SWZ,1995,222.62332
Eswatini,SWZ,1996,228.28215
Eswatini,SWZ,1997,229.65779
Eswatini,SWZ,1998,238.5246
Eswatini,SWZ,1999,248.11543
Eswatini,SWZ,2000,264.99918
Eswatini,SWZ,2001,276.72455
Eswatini,SWZ,2002,288.68478
Eswatini,SWZ,2003,295.51877
Eswatini,SWZ,2004,300.19196
Eswatini,SWZ,2005,302.28577
Eswatini,SWZ,2006,297.78513
Eswatini,SWZ,2007,294.94104
Eswatini,SWZ,2008,292.7504
Eswatini,SWZ,2009,289.95093
Eswatini,SWZ,2010,283.3265
Eswatini,SWZ,2011,275.81015
Eswatini,SWZ,2012,271.98773
Eswatini,SWZ,2013,267.462
Eswatini,SWZ,2014,262.02972
Eswatini,SWZ,2015,256.7742
Eswatini,SWZ,2016,251.91484
Eswatini,SWZ,2017,247.49806
Eswatini,SWZ,2018,244.96266
Eswatini,SWZ,2019,243.75471
Ethiopia,ETH,1990,152.72882
Ethiopia,ETH,1991,151.58208
Ethiopia,ETH,1992,152.04204
Ethiopia,ETH,1993,151.32944
Ethiopia,ETH,1994,149.95529
Ethiopia,ETH,1995,148.6627
Ethiopia,ETH,1996,146.16245
Ethiopia,ETH,1997,144.78217
Ethiopia,ETH,1998,144.15236
Ethiopia,ETH,1999,142.86133
Ethiopia,ETH,2000,139.65732
Ethiopia,ETH,2001,136.45091
Ethiopia,ETH,2002,134.218
Ethiopia,ETH,2003,132.62057
Ethiopia,ETH,2004,131.3334
Ethiopia,ETH,2005,129.67827
Ethiopia,ETH,2006,127.9088
Ethiopia,ETH,2007,126.14226
Ethiopia,ETH,2008,124.75571
Ethiopia,ETH,2009,123.64509
Ethiopia,ETH,2010,122.22601
Ethiopia,ETH,2011,122.433624
Ethiopia,ETH,2012,122.75966
Ethiopia,ETH,2013,122.40801
Ethiopia,ETH,2014,122.3854
Ethiopia,ETH,2015,122.293785
Ethiopia,ETH,2016,121.56187
Ethiopia,ETH,2017,120.8158
Ethiopia,ETH,2018,120.91266
Ethiopia,ETH,2019,120.87541
Europe & Central Asia (WB),,1990,230.20471
Europe & Central Asia (WB),,1991,228.98843
Europe & Central Asia (WB),,1992,230.15036
Europe & Central Asia (WB),,1993,238.87364
Europe & Central Asia (WB),,1994,242.07333
Europe & Central Asia (WB),,1995,237.58234
Europe & Central Asia (WB),,1996,229.68834
Europe & Central Asia (WB),,1997,222.39146
Europe & Central Asia (WB),,1998,216.19589
Europe & Central Asia (WB),,1999,215.96419
Europe & Central Asia (WB),,2000,212.41928
Europe & Central Asia (WB),,2001,208.85988
Europe & Central Asia (WB),,2002,208.11584
Europe & Central Asia (WB),,2003,205.3582
Europe & Central Asia (WB),,2004,196.89407
Europe & Central Asia (WB),,2005,194.44656
Europe & Central Asia (WB),,2006,184.10037
Europe & Central Asia (WB),,2007,177.8868
Europe & Central Asia (WB),,2008,174.08212
Europe & Central Asia (WB),,2009,166.56886
Europe & Central Asia (WB),,2010,162.5522
Europe & Central Asia (WB),,2011,155.57784
Europe & Central Asia (WB),,2012,151.7286
Europe & Central Asia (WB),,2013,147.6016
Europe & Central Asia (WB),,2014,144.3128
Europe & Central Asia (WB),,2015,144.7776
Europe & Central Asia (WB),,2016,141.08443
Europe & Central Asia (WB),,2017,137.5339
Europe & Central Asia (WB),,2018,137.15788
Europe & Central Asia (WB),,2019,136.5948
European Region (WHO),,1990,230.13954
European Region (WHO),,1991,228.91684
European Region (WHO),,1992,230.08086
European Region (WHO),,1993,238.69777
European Region (WHO),,1994,241.824
European Region (WHO),,1995,237.3235
European Region (WHO),,1996,229.42879
European Region (WHO),,1997,222.13034
European Region (WHO),,1998,215.94011
European Region (WHO),,1999,215.64291
European Region (WHO),,2000,212.07234
European Region (WHO),,2001,208.50461
European Region (WHO),,2002,207.74948
European Region (WHO),,2003,204.96982
European Region (WHO),,2004,196.51878
European Region (WHO),,2005,194.05841
European Region (WHO),,2006,183.76447
European Region (WHO),,2007,177.57501
European Region (WHO),,2008,173.73541
European Region (WHO),,2009,166.24165
European Region (WHO),,2010,162.21957
European Region (WHO),,2011,155.27885
European Region (WHO),,2012,151.43764
European Region (WHO),,2013,147.30708
European Region (WHO),,2014,144.02736
European Region (WHO),,2015,144.47746
European Region (WHO),,2016,140.79408
European Region (WHO),,2017,137.26329
European Region (WHO),,2018,136.88441
European Region (WHO),,2019,136.31775
Fiji,FJI,1990,274.91937
Fiji,FJI,1991,280.48126
Fiji,FJI,1992,284.9248
Fiji,FJI,1993,290.59274
Fiji,FJI,1994,295.4388
Fiji,FJI,1995,300.51852
Fiji,FJI,1996,306.7208
Fiji,FJI,1997,309.0516
Fiji,FJI,1998,301.55872
Fiji,FJI,1999,313.87335
Fiji,FJI,2000,318.73233
Fiji,FJI,2001,308.53864
Fiji,FJI,2002,301.0878
Fiji,FJI,2003,298.72058
Fiji,FJI,2004,281.31244
Fiji,FJI,2005,278.3037
Fiji,FJI,2006,282.76688
Fiji,FJI,2007,287.6404
Fiji,FJI,2008,291.66925
Fiji,FJI,2009,287.2297
Fiji,FJI,2010,288.04993
Fiji,FJI,2011,287.42566
Fiji,FJI,2012,286.7893
Fiji,FJI,2013,287.0087
Fiji,FJI,2014,288.05093
Fiji,FJI,2015,288.30243
Fiji,FJI,2016,287.6111
Fiji,FJI,2017,286.86646
Fiji,FJI,2018,285.14258
Fiji,FJI,2019,283.35324
Finland,FIN,1990,227.9031
Finland,FIN,1991,217.4835
Finland,FIN,1992,211.1923
Finland,FIN,1993,203.34415
Finland,FIN,1994,189.2133
Finland,FIN,1995,183.03397
Finland,FIN,1996,174.83347
Finland,FIN,1997,168.19696
Finland,FIN,1998,160.35803
Finland,FIN,1999,153.90166
Finland,FIN,2000,148.3255
Finland,FIN,2001,142.36346
Finland,FIN,2002,139.12782
Finland,FIN,2003,134.39624
Finland,FIN,2004,129.21701
Finland,FIN,2005,124.732735
Finland,FIN,2006,120.57458
Finland,FIN,2007,118.26457
Finland,FIN,2008,115.241234
Finland,FIN,2009,112.93154
Finland,FIN,2010,110.69435
Finland,FIN,2011,107.38385
Finland,FIN,2012,105.1829
Finland,FIN,2013,102.942406
Finland,FIN,2014,100.73368
Finland,FIN,2015,98.36334
Finland,FIN,2016,97.03714
Finland,FIN,2017,96.616806
Finland,FIN,2018,96.04466
Finland,FIN,2019,95.62688
France,FRA,1990,106.26956
France,FRA,1991,102.76409
France,FRA,1992,99.2189
France,FRA,1993,96.92207
France,FRA,1994,93.81107
France,FRA,1995,92.90732
France,FRA,1996,91.90914
France,FRA,1997,89.4505
France,FRA,1998,88.57451
France,FRA,1999,86.86528
France,FRA,2000,84.36445
France,FRA,2001,82.22443
France,FRA,2002,80.00554
France,FRA,2003,77.08868
France,FRA,2004,71.21175
France,FRA,2005,68.80021
France,FRA,2006,66.11275
France,FRA,2007,63.634567
France,FRA,2008,61.87323
France,FRA,2009,60.085957
France,FRA,2010,58.191456
France,FRA,2011,56.463432
France,FRA,2012,55.234932
France,FRA,2013,53.29546
France,FRA,2014,51.099525
France,FRA,2015,51.058403
France,FRA,2016,49.513885
France,FRA,2017,49.447536
France,FRA,2018,49.297653
France,FRA,2019,49.453354
G20,,1990,192.05122
G20,,1991,189.05954
G20,,1992,186.86932
G20,,1993,187.4103
G20,,1994,185.28569
G20,,1995,181.05376
G20,,1996,177.33206
G20,,1997,174.44785
G20,,1998,171.44916
G20,,1999,169.77599
G20,,2000,167.724
G20,,2001,165.71747
G20,,2002,164.49812
G20,,2003,161.82095
G20,,2004,156.60146
G20,,2005,154.57138
G20,,2006,149.94998
G20,,2007,146.97032
G20,,2008,145.87657
G20,,2009,143.36244
G20,,2010,142.22052
G20,,2011,140.21571
G20,,2012,137.92421
G20,,2013,135.8222
G20,,2014,133.53957
G20,,2015,131.93225
G20,,2016,130.34209
G20,,2017,128.03252
G20,,2018,127.03879
G20,,2019,126.43935
Gabon,GAB,1990,242.64392
Gabon,GAB,1991,240.66942
Gabon,GAB,1992,239.71678
Gabon,GAB,1993,239.30247
Gabon,GAB,1994,242.23224
Gabon,GAB,1995,245.99712
Gabon,GAB,1996,248.21014
Gabon,GAB,1997,245.90407
Gabon,GAB,1998,245.54019
Gabon,GAB,1999,246.02994
Gabon,GAB,2000,248.50989
Gabon,GAB,2001,249.40817
Gabon,GAB,2002,246.03046
Gabon,GAB,2003,247.7301
Gabon,GAB,2004,247.54977
Gabon,GAB,2005,242.77469
Gabon,GAB,2006,241.89786
Gabon,GAB,2007,238.28671
Gabon,GAB,2008,238.15862
Gabon,GAB,2009,233.87505
Gabon,GAB,2010,228.15222
Gabon,GAB,2011,226.34802
Gabon,GAB,2012,222.09972
Gabon,GAB,2013,218.03374
Gabon,GAB,2014,216.29015
Gabon,GAB,2015,216.73402
Gabon,GAB,2016,215.73381
Gabon,GAB,2017,215.27075
Gabon,GAB,2018,214.15915
Gabon,GAB,2019,212.92819
Gambia,GMB,1990,184.5828
Gambia,GMB,1991,184.41187
Gambia,GMB,1992,186.70221
Gambia,GMB,1993,182.98807
Gambia,GMB,1994,182.4393
Gambia,GMB,1995,191.22517
Gambia,GMB,1996,184.36205
Gambia,GMB,1997,186.16182
Gambia,GMB,1998,192.76367
Gambia,GMB,1999,202.1535
Gambia,GMB,2000,197.2212
Gambia,GMB,2001,194.7359
Gambia,GMB,2002,199.32944
Gambia,GMB,2003,202.69788
Gambia,GMB,2004,213.56877
Gambia,GMB,2005,216.6742
Gambia,GMB,2006,215.22932
Gambia,GMB,2007,214.98962
Gambia,GMB,2008,210.79536
Gambia,GMB,2009,213.10452
Gambia,GMB,2010,211.05904
Gambia,GMB,2011,201.33813
Gambia,GMB,2012,201.67775
Gambia,GMB,2013,203.53519
Gambia,GMB,2014,211.09299
Gambia,GMB,2015,208.38249
Gambia,GMB,2016,212.84715
Gambia,GMB,2017,219.08902
Gambia,GMB,2018,217.54129
Gambia,GMB,2019,217.26244
Georgia,GEO,1990,430.62454
Georgia,GEO,1991,434.3541
Georgia,GEO,1992,439.0831
Georgia,GEO,1993,423.8828
Georgia,GEO,1994,422.23935
Georgia,GEO,1995,378.6322
Georgia,GEO,1996,350.2034
Georgia,GEO,1997,353.28494
Georgia,GEO,1998,360.3271
Georgia,GEO,1999,365.03433
Georgia,GEO,2000,366.99057
Georgia,GEO,2001,360.83914
Georgia,GEO,2002,373.012
Georgia,GEO,2003,375.63705
Georgia,GEO,2004,372.90576
Georgia,GEO,2005,365.67413
Georgia,GEO,2006,351.03885
Georgia,GEO,2007,323.66995
Georgia,GEO,2008,315.38184
Georgia,GEO,2009,321.06293
Georgia,GEO,2010,322.30222
Georgia,GEO,2011,315.3503
Georgia,GEO,2012,304.123
Georgia,GEO,2013,292.2361
Georgia,GEO,2014,286.31622
Georgia,GEO,2015,283.84167
Georgia,GEO,2016,291.5476
Georgia,GEO,2017,292.06857
Georgia,GEO,2018,291.326
Georgia,GEO,2019,290.1432
Germany,DEU,1990,216.38786
Germany,DEU,1991,209.86192
Germany,DEU,1992,202.01039
Germany,DEU,1993,197.59149
Germany,DEU,1994,190.45386
Germany,DEU,1995,184.01878
Germany,DEU,1996,177.5119
Germany,DEU,1997,168.87866
Germany,DEU,1998,160.15965
Germany,DEU,1999,150.9661
Germany,DEU,2000,141.59367
Germany,DEU,2001,135.17989
Germany,DEU,2002,131.88069
Germany,DEU,2003,127.89288
Germany,DEU,2004,119.35892
Germany,DEU,2005,114.23479
Germany,DEU,2006,110.66593
Germany,DEU,2007,108.55111
Germany,DEU,2008,106.50425
Germany,DEU,2009,103.5224
Germany,DEU,2010,100.97778
Germany,DEU,2011,99.92057
Germany,DEU,2012,100.66963
Germany,DEU,2013,102.0736
Germany,DEU,2014,100.533226
Germany,DEU,2015,102.64682
Germany,DEU,2016,101.723465
Germany,DEU,2017,99.543335
Germany,DEU,2018,98.609634
Germany,DEU,2019,97.815704
Ghana,GHA,1990,198.23965
Ghana,GHA,1991,197.31181
Ghana,GHA,1992,196.93799
Ghana,GHA,1993,194.5181
Ghana,GHA,1994,192.74945
Ghana,GHA,1995,191.40295
Ghana,GHA,1996,191.73044
Ghana,GHA,1997,193.30849
Ghana,GHA,1998,192.11699
Ghana,GHA,1999,192.93384
Ghana,GHA,2000,194.88515
Ghana,GHA,2001,196.19069
Ghana,GHA,2002,198.0572
Ghana,GHA,2003,196.66553
Ghana,GHA,2004,196.56186
Ghana,GHA,2005,197.32593
Ghana,GHA,2006,200.47884
Ghana,GHA,2007,203.11502
Ghana,GHA,2008,206.99126
Ghana,GHA,2009,210.45709
Ghana,GHA,2010,212.79778
Ghana,GHA,2011,213.56818
Ghana,GHA,2012,213.19774
Ghana,GHA,2013,212.61205
Ghana,GHA,2014,211.2829
Ghana,GHA,2015,213.35414
Ghana,GHA,2016,212.14796
Ghana,GHA,2017,211.13535
Ghana,GHA,2018,208.72128
Ghana,GHA,2019,207.33951
Greece,GRC,1990,192.10255
Greece,GRC,1991,188.08183
Greece,GRC,1992,185.36696
Greece,GRC,1993,179.68236
Greece,GRC,1994,176.99846
Greece,GRC,1995,175.25015
Greece,GRC,1996,172.88876
Greece,GRC,1997,169.88593
Greece,GRC,1998,169.6801
Greece,GRC,1999,168.47862
Greece,GRC,2000,165.1098
Greece,GRC,2001,161.0751
Greece,GRC,2002,157.63661
Greece,GRC,2003,154.19672
Greece,GRC,2004,148.23306
Greece,GRC,2005,141.72087
Greece,GRC,2006,135.52206
Greece,GRC,2007,132.60231
Greece,GRC,2008,123.249374
Greece,GRC,2009,117.80602
Greece,GRC,2010,112.116936
Greece,GRC,2011,109.152306
Greece,GRC,2012,106.45538
Greece,GRC,2013,100.06253
Greece,GRC,2014,95.33958
Greece,GRC,2015,94.00229
Greece,GRC,2016,92.809616
Greece,GRC,2017,93.628426
Greece,GRC,2018,96.87061
Greece,GRC,2019,98.62611
Greenland,GRL,1990,208.58499
Greenland,GRL,1991,205.24542
Greenland,GRL,1992,202.0255
Greenland,GRL,1993,215.91345
Greenland,GRL,1994,215.95734
Greenland,GRL,1995,213.1147
Greenland,GRL,1996,209.29997
Greenland,GRL,1997,205.21661
Greenland,GRL,1998,200.42485
Greenland,GRL,1999,195.57608
Greenland,GRL,2000,188.78865
Greenland,GRL,2001,181.90546
Greenland,GRL,2002,176.28874
Greenland,GRL,2003,164.49554
Greenland,GRL,2004,146.47943
Greenland,GRL,2005,142.96037
Greenland,GRL,2006,139.1703
Greenland,GRL,2007,135.05148
Greenland,GRL,2008,131.20802
Greenland,GRL,2009,127.20172
Greenland,GRL,2010,124.2413
Greenland,GRL,2011,120.86552
Greenland,GRL,2012,117.82897
Greenland,GRL,2013,114.68788
Greenland,GRL,2014,112.06016
Greenland,GRL,2015,109.28586
Greenland,GRL,2016,108.06076
Greenland,GRL,2017,106.94683
Greenland,GRL,2018,106.01134
Greenland,GRL,2019,105.10307
Grenada,GRD,1990,228.0769
Grenada,GRD,1991,221.91017
Grenada,GRD,1992,220.97522
Grenada,GRD,1993,222.81674
Grenada,GRD,1994,215.74907
Grenada,GRD,1995,206.69101
Grenada,GRD,1996,193.96867
Grenada,GRD,1997,187.18562
Grenada,GRD,1998,181.81142
Grenada,GRD,1999,182.55498
Grenada,GRD,2000,180.51956
Grenada,GRD,2001,178.11159
Grenada,GRD,2002,177.6758
Grenada,GRD,2003,174.89099
Grenada,GRD,2004,174.84471
Grenada,GRD,2005,172.0328
Grenada,GRD,2006,170.71086
Grenada,GRD,2007,169.69879
Grenada,GRD,2008,171.94136
Grenada,GRD,2009,173.42044
Grenada,GRD,2010,173.83267
Grenada,GRD,2011,171.62163
Grenada,GRD,2012,160.95155
Grenada,GRD,2013,161.9225
Grenada,GRD,2014,162.29787
Grenada,GRD,2015,161.22192
Grenada,GRD,2016,168.62643
Grenada,GRD,2017,166.96814
Grenada,GRD,2018,165.36346
Grenada,GRD,2019,163.70352
Guam,GUM,1990,213.60464
Guam,GUM,1991,217.31847
Guam,GUM,1992,216.65045
Guam,GUM,1993,211.17863
Guam,GUM,1994,201.11377
Guam,GUM,1995,187.29082
Guam,GUM,1996,177.08588
Guam,GUM,1997,175.30945
Guam,GUM,1998,173.52066
Guam,GUM,1999,172.68858
Guam,GUM,2000,171.92233
Guam,GUM,2001,171.80873
Guam,GUM,2002,171.25146
Guam,GUM,2003,166.20984
Guam,GUM,2004,156.07011
Guam,GUM,2005,144.67169
Guam,GUM,2006,144.40642
Guam,GUM,2007,143.70667
Guam,GUM,2008,145.32574
Guam,GUM,2009,148.2676
Guam,GUM,2010,147.92773
Guam,GUM,2011,145.89658
Guam,GUM,2012,149.76337
Guam,GUM,2013,155.00523
Guam,GUM,2014,158.3057
Guam,GUM,2015,160.13852
Guam,GUM,2016,160.90402
Guam,GUM,2017,161.02113
Guam,GUM,2018,161.16028
Guam,GUM,2019,164.09717
Guatemala,GTM,1990,117.87458
Guatemala,GTM,1991,123.733444
Guatemala,GTM,1992,127.89637
Guatemala,GTM,1993,129.56145
Guatemala,GTM,1994,127.42468
Guatemala,GTM,1995,116.46219
Guatemala,GTM,1996,110.49729
Guatemala,GTM,1997,112.78159
Guatemala,GTM,1998,114.52976
Guatemala,GTM,1999,109.38548
Guatemala,GTM,2000,106.47024
Guatemala,GTM,2001,104.67017
Guatemala,GTM,2002,101.42557
Guatemala,GTM,2003,100.76209
Guatemala,GTM,2004,101.57311
Guatemala,GTM,2005,103.02078
Guatemala,GTM,2006,103.922386
Guatemala,GTM,2007,104.55074
Guatemala,GTM,2008,105.35504
Guatemala,GTM,2009,109.02882
Guatemala,GTM,2010,113.4
Guatemala,GTM,2011,116.891464
Guatemala,GTM,2012,119.18334
Guatemala,GTM,2013,121.53269
Guatemala,GTM,2014,122.93396
Guatemala,GTM,2015,123.44562
Guatemala,GTM,2016,122.73975
Guatemala,GTM,2017,119.98005
Guatemala,GTM,2018,118.04498
Guatemala,GTM,2019,117.2013
Guinea,GIN,1990,161.80975
Guinea,GIN,1991,160.52893
Guinea,GIN,1992,160.22272
Guinea,GIN,1993,159.92207
Guinea,GIN,1994,160.46709
Guinea,GIN,1995,160.25761
Guinea,GIN,1996,160.50378
Guinea,GIN,1997,161.52283
Guinea,GIN,1998,163.79126
Guinea,GIN,1999,166.1093
Guinea,GIN,2000,167.98062
Guinea,GIN,2001,170.24304
Guinea,GIN,2002,173.48433
Guinea,GIN,2003,174.66112
Guinea,GIN,2004,177.0472
Guinea,GIN,2005,179.23645
Guinea,GIN,2006,182.98572
Guinea,GIN,2007,185.20085
Guinea,GIN,2008,187.09413
Guinea,GIN,2009,189.96718
Guinea,GIN,2010,191.73343
Guinea,GIN,2011,192.40985
Guinea,GIN,2012,193.18895
Guinea,GIN,2013,193.13396
Guinea,GIN,2014,193.39772
Guinea,GIN,2015,193.82367
Guinea,GIN,2016,191.39163
Guinea,GIN,2017,188.5925
Guinea,GIN,2018,186.43747
Guinea,GIN,2019,182.17305
Guinea-Bissau,GNB,1990,246.71654
Guinea-Bissau,GNB,1991,245.56786
Guinea-Bissau,GNB,1992,245.07002
Guinea-Bissau,GNB,1993,244.53268
Guinea-Bissau,GNB,1994,244.20296
Guinea-Bissau,GNB,1995,244.3547
Guinea-Bissau,GNB,1996,244.84
